43	104.0	8.856	15.00600	9993.7	25.0
44	106.0	8.856	15.34000	9997.1	25.0
45	108.0	8.855	15.67300	9987.9	25.0
46	110.0	8.853	16.00600	9999.4	25.0
47	112.0	8.852	16.33900	9991.1	25.0
48	114.0	8.854	16.67200	9993.5	25.0
49	116.0	8.854	17.00500	9998.5	25.0
50	118.0	8.854	17.33800	9990.9	25.0
51	120.0	8.853	17.67200	9997.3	25.0
52	122.0	8.852	18.00500	9988.2	25.0
53	124.0	8.853	18.33800	10001.0	25.0
54	126.0	8.853	18.67100	9988.8	25.0
55	128.0	8.853	19.00400	9994.5	25.0
56	130.0	8.853	19.33700	9996.5	25.0
57	132.0	8.854	19.67000	9998.2	25.0
58	134.0	8.854	20.00000	9993.2	25.0
59	155.2	8.852	20.00600	9974.3	25.0
60	156.0	8.852	20.13900	9567.0	25.0
61	158.0	8.853	20.47200	9878.5	25.0
62	160.0	8.852	20.80500	9990.9	25.0
63	162.0	8.853	21.13900	9997.3	25.0
64	164.0	8.852	21.47200	9988.2	25.0
65	166.0	8.851	21.80500	10001.0	25.0
66	168.0	8.852	22.13800	9991.1	25.0
67	170.0	8.851	22.47100	10001.6	25.0
68	172.0	8.851	22.80400	9994.7	25.0
69	174.0	8.852	23.13700	9992.5	25.0
70	176.0	8.851	23.47100	9997.3	25.0
71	178.0	8.851	23.80400	9987.9	25.0
72	180.0	8.851	24.13700	9999.4	25.0
73	182.0	8.851	24.47000	9991.1	25.0
74	184.0	8.851	24.80300	9994.6	25.0
75	186.0	8.851	25.13600	9996.5	25.0
76	188.0	8.851	25.46900	9992.1	25.0
77	190.0	8.850	25.80300	9997.1	25.0
78	192.0	8.849	26.13600	9988.2	25.0
79	194.0	8.850	26.46900	10001.0	25.0
80	196.0	8.851	26.80200	9991.1	25.0
81	198.0	8.851	27.13500	9994.6	25.0
82	200.0	8.851	27.46800	9998.2	25.0
83	202.0	8.850	27.80100	9993.8	25.0
84	204.0	8.850	28.13500	9995.1	25.0
85	206.0	8.850	28.46800	9991.5	25.0
86	208.0	8.850	28.80100	9996.9	25.0
87	210.0	8.849	29.13400	9991.6	25.0
88	212.0	8.849	29.46700	9990.2	25.0
89	214.0	8.850	29.80000	10000.7	25.0
90	236.4	8.849	30.00200	9996.0	25.0
91	238.0	8.849	30.26800	9527.4	25.0
92	240.0	8.849	30.60100	10070.0	25.0
93	242.0	8.849	30.93500	9998.7	25.0
94	244.0	8.849	31.26800	9988.2	25.0
95	246.0	8.848	31.60100	9996.0	25.0
96	248.0	8.848	31.93400	9993.1	25.0
97	250.0	8.848	32.26700	9991.6	25.0
98	252.0	8.848	32.60000	9998.6	25.0
99	254.0	8.848	32.93300	9990.9	25.0
100	256.0	8.848	33.26700	9997.3	25.0
101	258.0	8.848	33.60000	9988.2	25.0
102	260.0	8.847	33.93300	9996.0	25.0
103	262.0	8.848	34.26600	9993.1	25.0
104	264.0	8.848	34.59900	9994.0	25.0
105	266.0	8.848	34.93200	9996.5	25.0
106	268.0	8.848	35.26500	9991.9	25.0
107	270.0	8.847	35.59900	9999.9	25.0
108	272.0	8.847	35.93200	9989.0	25.0
109	274.0	8.847	36.26500	9995.4	25.0
110	276.0	8.847	36.59800	9993.1	25.0
111	278.0	8.847	36.93100	9994.0	25.0
112	280.0	8.847	37.26400	9996.5	25.0
113	282.0	8.847	37.59700	9991.2	25.0
114	284.0	8.846	37.93100	10000.6	25.0
115	286.0	8.847	38.26400	9989.3	25.0
116	288.0	8.845	38.59700	10001.9	25.0
117	290.0	8.846	38.93000	9991.1	25.0
118	292.0	8.845	39.26300	9992.2	25.0
119	294.0	8.845	39.59600	9998.6	25.0
120	296.0	8.845	39.92900	9990.6	25.0
121	317.6	8.845	40.00100	9989.3	25.0
122	318.0	8.845	40.06499	9733.3	25.0
123	320.0	8.845	40.39799	9737.7	25.0
124	322.0	8.845	40.73100	10057.0	25.0
125	324.0	8.845	41.06400	9993.8	25.0
126	326.0	8.845	41.39799	9995.1	25.0
127	328.0	8.844	41.73100	9990.1	25.0
128	330.0	8.844	42.06400	9994.4	25.0
129	332.0	8.843	42.39700	9991.6	25.0
130	334.0	8.843	42.73000	10003.0	25.0
131	336.0	8.843	43.06300	9992.5	25.0
132	338.0	8.844	43.39600	9994.0	25.0
133	340.0	8.844	43.73000	9995.2	25.0
134	342.0	8.844	44.06300	9990.5	25.0
135	344.0	8.844	44.39600	9995.2	25.0
136	346.0	8.844	44.72900	9990.3	25.0
137	348.0	8.844	45.06200	10002.8	25.0
138	350.0	8.843	45.39500	9992.5	25.0
139	352.0	8.844	45.72800	9994.0	25.0
140	354.0	8.843	46.06200	9995.2	25.0
141	356.0	8.843	46.39500	9988.6	25.0
142	358.0	8.842	46.72800	9997.4	25.0
143	360.0	8.843	47.06100	9989.6	25.0
144	362.0	8.844	47.39400	9998.0	25.0
145	364.0	8.843	47.72700	9994.3	25.0
146	366.0	8.843	48.06000	9992.3	25.0
147	368.0	8.843	48.39400	9997.3	25.0
148	370.0	8.843	48.72700	9988.6	25.0
149	372.0	8.843	49.06000	9992.5	25.0
150	374.0	8.843	49.39300	9990.7	25.0
151	376.0	8.843	49.72599	9996.3	25.0
152	398.9	8.841	50.01200	9941.0	25.0
153	400.0	8.842	50.19500	9530.5	25.0
154	402.0	8.841	50.52800	9973.9	25.0
155	404.0	8.841	50.86100	9991.0	25.0
156	406.0	8.841	51.19400	9993.8	25.0
157	408.0	8.841	51.52700	9999.0	25.0
158	410.0	8.841	51.86100	9989.9	25.0
159	412.0	8.840	52.19400	9997.7	25.0
160	414.0	8.840	52.52700	9993.3	25.0
161	416.0	8.841	52.86000	9990.4	25.0
162	418.0	8.839	53.19300	9998.6	25.0
163	420.0	8.839	53.52600	9990.6	25.0
164	422.0	8.840	53.86000	9999.2	25.0
165	424.0	8.841	54.19300	9989.3	25.0
166	426.0	8.840	54.52599	10001.9	25.0
167	428.0	8.839	54.85900	9991.1	25.0
168	430.0	8.840	55.19199	9991.1	25.0
169	432.0	8.840	55.52499	10000.7	25.0
170	434.0	8.840	55.85799	9990.9	25.0
171	436.0	8.839	56.19199	9992.9	25.0
172	438.0	8.839	56.52499	9991.3	25.0
173	440.0	8.838	56.85799	10000.9	25.0
174	442.0	8.839	57.19099	9991.1	25.0
175	444.0	8.839	57.52399	9992.2	25.0
176	446.0	8.839	57.85699	9998.6	25.0
177	448.0	8.839	58.18999	9990.6	25.0
178	450.0	8.839	58.52399	9999.2	25.0
179	452.0	8.838	58.85699	9989.3	25.0
180	454.0	8.838	59.18999	9993.6	25.0
181	456.0	8.838	59.52299	9995.2	25.0
182	458.0	8.838	59.85600	9992.2	25.0
183	480.1	8.837	60.00900	9954.8	25.0
184	482.0	8.837	60.32600	9639.9	25.0
185	484.0	8.837	60.65899	10087.9	25.0
186	486.0	8.837	60.99199	9990.7	25.0
187	488.0	8.837	61.32499	10001.8	25.0
188	490.0	8.836	61.65799	9991.2	25.0
189	492.0	8.835	61.99099	9993.3	25.0
190	494.0	8.837	62.32499	9995.2	25.0
191	496.0	8.837	62.65799	9988.6	25.0
192	498.0	8.837	62.99099	9997.4	25.0
193	500.0	8.836	63.32399	9988.8	25.0
194	502.0	8.836	63.65699	10000.7	25.0
195	504.0	8.834	63.98999	9991.2	25.0
196	506.0	8.834	64.32300	9996.2	25.0
197	508.0	8.835	64.65700	9993.0	25.0
198	510.0	8.836	64.99000	9992.0	25.0
199	512.0	8.836	65.32300	9997.2	25.0
200	514.0	8.836	65.65599	9990.3	25.0
201	516.0	8.836	65.98899	10002.8	25.0
202	518.0	8.835	66.32199	9990.6	25.0
203	520.0	8.836	66.65499	9991.6	25.0
204	522.0	8.835	66.98899	9997.1	25.0
205	524.0	8.835	67.32200	9990.9	25.0
206	526.0	8.835	67.65499	9998.2	25.0
207	528.0	8.835	67.98799	9989.6	25.0
208	530.0	8.835	68.32099	9998.0	25.0
209	532.0	8.834	68.65399	9994.6	25.0
210	534.0	8.835	68.98699	9999.9	25.0
211	536.0	8.835	69.32099	9991.0	25.0
212	538.0	8.833	69.65399	9991.8	25.0
213	540.0	8.834	69.98699	9997.4	25.0
214	561.3	8.832	70.00600	9978.4	25.0
215	562.0	8.832	70.12199	9599.1	25.0
216	564.0	8.833	70.45599	9845.7	25.0
217	566.0	8.833	70.78899	9990.1	25.0
218	568.0	8.832	71.12199	9999.4	25.0
219	570.0	8.832	71.45499	9989.6	25.0
220	572.0	8.832	71.78799	10003.6	25.0
221	574.0	8.832	72.12099	9992.5	25.0
222	576.0	8.832	72.45399	9994.0	25.0
223	578.0	8.833	72.78799	9995.2	25.0
224	580.0	8.831	73.12099	9990.5	25.0
225	582.0	8.832	73.45399	9995.2	25.0
226	584.0	8.832	73.78699	9989.6	25.0
227	586.0	8.832	74.12000	10003.6	25.0
228	588.0	8.831	74.45300	9992.5	25.0
229	590.0	8.832	74.78600	9994.0	25.0
230	592.0	8.832	75.12000	9995.2	25.0
231	594.0	8.832	75.45300	9987.9	25.0
232	596.0	8.832	75.78600	9999.4	25.0
233	598.0	8.831	76.11900	9990.3	25.0
234	600.0	8.830	76.45200	9997.3	25.0
235	602.0	8.831	76.78500	9994.3	25.0
236	604.0	8.832	77.11800	9996.6	25.0
237	606.0	8.831	77.45200	9993.0	25.0
238	608.0	8.831	77.78500	9991.9	25.0
239	610.0	8.830	78.11800	9998.4	25.0
240	612.0	8.829	78.45100	9989.6	25.0
241	614.0	8.829	78.78400	9998.0	25.0
242	616.0	8.831	79.11700	9994.3	25.0
243	618.0	8.831	79.45000	9996.6	25.0
244	620.0	8.830	79.78400	9993.0	25.0
245	642.5	8.829	80.00199	9995.0	25.0
246	644.0	8.829	80.25199	9513.3	25.0
247	646.0	8.830	80.58499	10050.5	25.0
248	648.0	8.829	80.91799	9999.0	25.0
249	650.0	8.829	81.25099	9988.8	25.0
250	652.0	8.828	81.58399	9996.9	25.0
251	654.0	8.828	81.91699	9994.3	25.0
252	656.0	8.828	82.24999	10001.0	25.0
253	658.0	8.829	82.58399	9991.0	25.0
254	660.0	8.829	82.91699	9991.8	25.0
255	662.0	8.829	83.24999	9997.4	25.0
256	664.0	8.829	83.58299	9988.8	25.0
257	666.0	8.829	83.91599	9995.1	25.0
258	668.0	8.828	84.24899	9994.3	25.0
259	670.0	8.829	84.58199	9996.3	25.0
260	672.0	8.828	84.91599	9994.9	25.0
261	674.0	8.828	85.24899	9991.2	25.0
262	676.0	8.827	85.58199	10000.3	25.0
263	678.0	8.827	85.91499	9989.6	25.0
264	680.0	8.828	86.24799	9998.0	25.0
265	682.0	8.827	86.58099	9994.3	25.0
266	684.0	8.828	86.91399	9995.1	25.0
267	686.0	8.827	87.24799	9995.1	25.0
268	688.0	8.827	87.58099	9992.7	25.0
269	690.0	8.826	87.91399	9995.2	25.0
270	692.0	8.827	88.24699	9989.6	25.0
271	694.0	8.826	88.57999	10003.6	25.0
272	696.0	8.825	88.91299	9992.5	25.0
273	698.0	8.825	89.24599	9994.0	25.0
274	700.0	8.826	89.57999	9995.2	25.0
275	702.0	8.825	89.91299	9987.9	25.0
276	723.7	8.825	90.00099	9989.3	25.0
277	724.0	8.824	90.04799	9790.6	25.0
278	726.0	8.824	90.38099	9716.0	25.0
279	728.0	8.825	90.71499	10071.7	25.0
280	730.0	8.824	91.04799	9995.1	25.0
281	732.0	8.824	91.38099	9995.3	25.0
282	734.0	8.825	91.71399	9994.0	25.0
283	736.0	8.825	92.04699	9990.9	25.0
284	738.0	8.824	92.37999	9993.0	25.0
285	740.0	8.825	92.71399	10000.3	25.0
286	742.0	8.825	93.04699	9989.3	25.0
287	744.0	8.823	93.37999	9993.6	25.0
288	746.0	8.824	93.71299	9995.2	25.0
289	748.0	8.824	94.04599	9992.2	25.0
290	750.0	8.824	94.37899	9996.5	25.0
291	752.0	8.824	94.71199	9991.9	25.0
292	754.0	8.824	95.04499	9995.5	25.0
293	756.0	8.825	95.37899	9993.0	25.0
294	758.0	8.824	95.71199	9994.1	25.0
295	760.0	8.824	96.04499	9995.3	25.0
296	762.0	8.821	96.37799	9991.6	25.0
297	764.0	8.821	96.71099	9998.6	25.0
298	766.0	8.820	97.04399	9990.6	25.0
299	768.0	8.822	97.37699	9999.2	25.0
300	770.0	8.823	97.71099	9991.0	25.0
301	772.0	8.824	98.04399	9993.7	25.0
302	774.0	8.824	98.37699	9995.2	25.0
303	776.0	8.823	98.70999	9989.8	25.0
304	778.0	8.823	99.04299	10000.4	25.0
305	780.0	8.821	99.37599	9992.2	25.0
306	782.0	8.820	99.70899	9998.0	25.0
307	783.8	8.821	99.99999	9941.0	25.0
$E
$E
$S DETERM V1
$S Props V1.1
Total_Alkalinity	modified	181024_A_9_L-20241018-134238	2024-10-18 13:42:38+08:00	original	Regular without errors	24368558_Pippa	3																												
$E
$S Results V1
$S Result 1C.R1 V1
Initial pH	8.8602		0
$E
$S Result 1C.R2 V1
AcidConc	0.0120	mol/L	0
$E
$E
$S Mode 1 V1
$S EP V1
$E
$S Cal V1
$E
$E
$S Other Variables V1
$S System V1
1040.0	3	7790	0			0		0
$E
$S Mode 1 V1.1
0.01	0.01202470	100.0000	1016.3	2.0000	8.860	25.0	8.860	25.0	232.4	8.821	25.0				6.896	99.6		307			Stop volume reached
$E
$S Statistic V1
$E
$S ComVar local V1
$E
$S Titrant V1
$S Titrant1 V1
Hydrochloric Acid	0.01202470	mol/L	0.01	mol/L		2024-07-19 10:37:14
$E
$E
$S Sensor V1
$S Sensor1 V1.1
pH electrode	99.6	6.896	0.00	25.0	(manual)	2024-10-18 08:38:43+08:00	pH Calibration	pat297
$E
$E
$E
$S Calc Vars V1
$S Calc1 V1
$S R1 V1
MIM	8.860	
$E
$S R2 V1
CONC	0.01202470	
$E
$E
$E
$S Messages V1
$E
$E
$S Methodproperties V1
Total_Alkalinity	modified	hug164	2020-10-15 09:18:30+08:00	Luka23609731	2024-06-07 12:33:17+08:00	ver. 4																												
$E
$S Method V1
$S Methodoptions V1.1
off	2	off	Identification 1	Identification 2	on	off	on	10.0	mL	off	0	9999999999	off	30 s	on	Alkalinity method puts out a pclims report to 
card1.  A vba form in excel uses this lims
report to calculate alkalinity. Standardise
HCl titrant against 10ml of Na2CO3 (0.0025M)
and titrate as for samples. Calc. [HCl] mole/L
and enter this value in titrant concn in
pc control / system.	on	off	Card 1		Identification 1	on	on	off	on	on		**************	on
$E
$S 01	SET pH	Set endpoint titration pH
Titrando 1	off	30 s	150 s	2 mL	10 mL/min	10 s	60 s	3.00	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	off	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	auto	0 s	25.0 캜	2.0 s	100.000 mL	off	maximum	on	1	100.000 mL	1	pH electrode	off	3	Hydrochloric Acid	1	15	on	off	20 킠/min	off	0.0 킠/min	off	20.0000 mL	off	off
$E
$S 02	CALC	Calculation
$S R1
1	Initial pH	MIM	4		0	off	off	24	on	off	Round	off	0.0	9999999999	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$S R2
2	AcidConc	CONC	4	mol/L	1	off	off	24	on	off	Round	off	invalid	invalid	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$E
$S 03	REPORT	Report
$S Reportoptions V1
on each page	off	on
$E
$S Result report
on	on	off	off	on	off	on	on	on	off
$E
$S Curve
1	off	Time	Volume	blue	none	magenta	on	off	88 %	34 %
$E
$E
$E
$E
